numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-5088,1,1,1,NaN,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,463,1,465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4600,4,1,3,3,1,18,1155,-7,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,13,0,0,1205,1,0,100,0,1200,1,0,0,NaN,NaN,0,4,77,1
0,-1490,2,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1022,NaN,NaN,201,1635,1134,9,201,NaN,2928,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1021,-8,200,NaN,NaN,NaN,500,400,30,500,75,2927,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,NaN,1560,1,4,77,2
0,-2822,3,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1032,NaN,NaN,201,1720,1134,7,201,NaN,2832,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1031,-9,200,NaN,NaN,NaN,500,400,30,500,75,2831,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,NaN,1560,2,4,77,3
0,-8604,4,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1007,NaN,NaN,201,1788,1134,10,201,NaN,2790,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1006,-13,200,NaN,NaN,NaN,500,400,30,500,75,2789,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,NaN,1560,3,4,77,4
0,-6390,5,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1004,NaN,990,NaN,2244,1109,NaN,NaN,149,2336,NaN,135,9,5600,1,1,3,3,1,9,1003,-15,200,1000,NaN,NaN,500,400,30,500,75,2335,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,1,77,5
0,-600,6,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1200,NaN,NaN,201,1770,1134,7,201,NaN,2613,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1199,-10,200,NaN,NaN,NaN,500,400,30,500,75,2612,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,1,77,6
0,-3500,7,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1186,NaN,NaN,201,1740,1134,8,201,NaN,2659,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1185,-15,200,NaN,NaN,NaN,500,400,30,500,75,2658,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,6,1,77,7
0,-6786,8,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1492,NaN,NaN,201,1546,1134,9,201,NaN,2545,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1491,-10,200,NaN,NaN,NaN,500,400,30,500,75,2544,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,7,1,77,8
0,-9080,9,1,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,78,52,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1050,-3,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,7,1,77,9
0,-3628,10,1,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,51,1351,NaN,67,201,1655,1134,9,201,250,2578,NaN,87,15,5600,3,1,3,3,1,15,1350,-12,200,1000,NaN,66,500,1000,30,500,75,2577,NaN,13,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,3,77,10
